,index,PlannedDate,PartnerName,SapOrderNumber,AllSSCCLabelsPrinted,DeliveryDepot,Picks Gesamt,Lieferschein erhalten,Fertiggestellt,Truck Kennzeichen,Picks Karton,Picks Paletten,Picks Stangen,Picks Karton offen,Picks Paletten offen,Picks Stangen offen,Picks Karton fertig,Picks Paletten fertig,Picks Stangen fertig,Fertige Paletten,city,latitude,longitude
0,3541,2022-09-08 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202136243,True,Stuttgart,34,2022-09-07 11:37:17.807899+00:00,2022-09-07 13:39:31,20220908_BT ST 9360,19.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,15.0,1,Stuttgart,48.775846,9.182932
1,3542,2022-09-08 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202137300,True,Stuttgart,23,2022-09-08 06:22:47.682107+00:00,2022-09-08 07:31:40,0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
2,3543,2022-09-08 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202137303,True,Stuttgart,89,2022-09-08 06:22:34.775392+00:00,2022-09-08 09:43:27,0,89.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
3,3544,2022-09-08 00:00:00+00:00,Matthäus Koch GmbH,3202135748,True,Stuttgart,75,2022-09-07 06:08:46.528327+00:00,2022-09-07 13:41:58,20220908_BT ST 9360,21.0,0.0,54.0,0.0,0.0,0.0,21.0,0.0,54.0,1,Stuttgart,48.775846,9.182932
4,3545,2022-09-08 00:00:00+00:00,Matthäus Koch GmbH,3202137320,True,Stuttgart,10,2022-09-08 07:34:40.304302+00:00,2022-09-08 07:58:38,20220908_BT ST 9360,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,1,Stuttgart,48.775846,9.182932
5,3546,2022-09-08 00:00:00+00:00,Nina Kohler,3202135746,True,Stuttgart,1,2022-09-07 06:07:29.845071+00:00,2022-09-07 11:57:41,20220908_BT ST 9360,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
6,3547,2022-09-08 00:00:00+00:00,Rewe Markt GmbH TS-Lager 225,3202135749,True,Stuttgart,40,2022-09-07 06:07:33.525120+00:00,2022-09-07 13:33:32,20220908_BT ST 9360,39.99999999999999,1.0,0.0,0.0,0.0,0.0,39.99999999999999,1.0,0.0,3,Stuttgart,48.775846,9.182932
7,3548,2022-09-08 00:00:00+00:00,Rinod Kirakosian,3202135745,True,Stuttgart,1,2022-09-07 06:07:14.684949+00:00,2022-09-07 12:34:44,20220908_BT ST 9360,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
8,3549,2022-09-08 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202113639,True,Stuttgart,5,2022-09-08 06:22:25.962995+00:00,2022-09-08 07:11:37,20220908_BT ST 9360,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0,Stuttgart,48.775846,9.182932
9,3550,2022-09-08 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202137301,True,Stuttgart,42,2022-09-08 06:22:22.653093+00:00,2022-09-08 08:28:12,20220908_BT ST 9360,3.0,0.0,39.0,0.0,0.0,0.0,3.0,0.0,39.0,1,Stuttgart,48.775846,9.182932
